,element_symbol,isotope,atomic_mass,isotopic_composition
0,H,1,1.007825032239,0.99988570
1,H,2,2.0141017781212,0.00011570
2,H,3,3.016049277924,
5,He,3,3.016029320125,0.000001343
6,He,4,4.002603254136,0.999998663
9,Li,6,6.015122887416,0.07594
10,Li,7,7.016003436645,0.92414
13,Be,9,9.01218306582,1
16,B,10,10.0129369541,0.1997
17,B,11,11.0093053645,0.8017
20,C,12,12.000000000,0.98938
21,C,13,13.0033548350723,0.01078
22,C,14,14.003241988440,
25,N,14,14.0030740044320,0.9963620
26,N,15,15.0001088988864,0.0036420
29,O,16,15.9949146195717,0.9975716
30,O,17,16.9991317565069,0.000381
31,O,18,17.9991596128676,0.0020514
34,F,19,18.9984031627392,1
37,Ne,20,19.992440176217,0.90483
38,Ne,21,20.99384668541,0.00271
39,Ne,22,21.99138511418,0.09253
42,Na,23,22.989769282019,1
45,Mg,24,23.98504169714,0.78994
46,Mg,25,24.98583697650,0.10001
47,Mg,26,25.98259296831,0.11013
50,Al,27,26.9815385311,1
53,Si,28,27.9769265346544,0.9222319
54,Si,29,28.9764946649052,0.046858
55,Si,30,29.97377013623,0.0309211
58,P,31,30.9737619984270,1
61,S,32,31.972071174414,0.949926
62,S,33,32.971458909815,0.00752
63,S,34,33.96786700447,0.042524
64,S,36,35.9670807120,0.00011
67,Cl,35,34.96885268237,0.757610
68,Cl,37,36.96590260255,0.242410
71,Ar,36,35.96754510528,0.00333621
72,Ar,38,37.9627321121,0.0006297
73,Ar,40,39.962383123724,0.99603525
76,K,39,38.963706486449,0.93258144
77,K,40,39.96399816660,0.0001171
78,K,41,40.961825257941,0.06730244
81,Ca,40,39.96259086322,0.96941156
82,Ca,42,41.9586178316,0.0064723
83,Ca,43,42.9587664424,0.0013510
84,Ca,44,43.9554815635,0.02086110
85,Ca,46,45.953689024,0.000043
86,Ca,48,47.9525227613,0.0018721
89,Sc,45,44.9559082877,1
92,Ti,46,45.9526277235,0.08253
93,Ti,47,46.9517587938,0.07442
94,Ti,48,47.9479419838,0.73723
95,Ti,49,48.9478656839,0.05412
96,Ti,50,49.9447868939,0.05182
99,V,50,49.9471560195,0.002504
100,V,51,50.9439570494,0.997504
103,Cr,50,49.9460418394,0.0434513
104,Cr,52,51.9405062363,0.8378918
105,Cr,53,52.9406481562,0.0950117
106,Cr,54,53.9388791661,0.023657
109,Mn,55,54.9380439148,1
112,Fe,54,53.9396089953,0.0584535
113,Fe,56,55.9349363349,0.9175436
114,Fe,57,56.9353928449,0.0211910
115,Fe,58,57.9332744353,0.002824
118,Co,59,58.9331942956,1
121,Ni,58,57.9353424152,0.6807719
122,Ni,60,59.9307858852,0.2622315
123,Ni,61,60.9310555752,0.01139913
124,Ni,62,61.9283453755,0.03634640
125,Ni,64,63.9279668258,0.00925519
128,Cu,63,62.9295977256,0.691515
129,Cu,65,64.9277897071,0.308515
132,Zn,64,63.9291420171,0.491775
133,Zn,66,65.9260338194,0.277398
134,Zn,67,66.9271277596,0.040416
135,Zn,68,67.9248445598,0.184563
136,Zn,70,69.925319221,0.006110
139,Ga,69,68.925573513,0.601089
140,Ga,71,70.9247025887,0.398929
143,Ge,70,69.9242487590,0.205727
144,Ge,72,71.92207582681,0.274532
145,Ge,73,72.92345895661,0.077512
146,Ge,74,73.92117776113,0.365020
147,Ge,76,75.92140272619,0.077312
150,As,75,74.9215945795,1
153,Se,74,73.92247593415,0.00894
154,Se,76,75.91921370417,0.093729
155,Se,77,76.91991415467,0.076316
156,Se,78,77.9173092820,0.237728
157,Se,80,79.916521813,0.496141
158,Se,82,81.916699515,0.087322
161,Br,79,78.918337614,0.50697
162,Br,81,80.916289714,0.49317
165,Kr,78,77.9203649476,0.003553
166,Kr,80,79.9163780875,0.0228610
167,Kr,82,81.9134827394,0.1159331
168,Kr,83,82.9141271632,0.1150019
169,Kr,84,83.911497728244,0.5698715
170,Kr,86,85.910610626941,0.1727941
173,Rb,85,84.911789737954,0.72172
174,Rb,87,86.909180531060,0.27832
177,Sr,84,83.913419113,0.00561
178,Sr,86,85.909260612,0.09861
179,Sr,87,86.908877512,0.07001
180,Sr,88,87.905612512,0.82581
183,Y,89,88.905840324,1
186,Zr,90,89.904697720,0.514540
187,Zr,91,90.905639620,0.11225
188,Zr,92,91.905034720,0.17158
189,Zr,94,93.906310820,0.173828
190,Zr,96,95.908271421,0.02809
193,Nb,93,92.906373020,1
196,Mo,92,91.9068079684,0.145330
197,Mo,94,93.9050849048,0.09159
198,Mo,95,94.9058387747,0.158411
199,Mo,96,95.9046761247,0.166715
200,Mo,97,96.9060181249,0.096014
201,Mo,98,97.9054048249,0.243937
202,Mo,100,99.907471811,0.098231
205,Tc,97,96.906366740,
206,Tc,98,97.907212436,
207,Tc,99,98.906250810,
210,Ru,96,95.9075902549,0.055414
211,Ru,98,97.905286869,0.01873
212,Ru,99,98.905934111,0.127614
213,Ru,100,99.904214311,0.12607
214,Ru,101,100.905576912,0.17062
215,Ru,102,101.904344112,0.315514
216,Ru,104,103.905427528,0.186227
219,Rh,103,102.905498026,1
222,Pd,102,101.905602228,0.01021
223,Pd,104,103.904030514,0.11148
224,Pd,105,104.905079612,0.22338
225,Pd,106,105.903480412,0.27333
226,Pd,108,107.903891612,0.26469
227,Pd,110,109.9051722075,0.11729
230,Ag,107,106.905091626,0.518398
231,Ag,109,108.904755314,0.481618
234,Cd,106,105.906459912,0.01256
235,Cd,108,107.904183412,0.00893
236,Cd,110,109.9030066161,0.124918
237,Cd,111,110.9041828761,0.128012
238,Cd,112,111.9027628760,0.241321
239,Cd,113,112.9044081345,0.122212
240,Cd,114,113.9033650943,0.287342
241,Cd,116,115.9047631517,0.074918
244,In,113,112.9040618491,0.04295
245,In,115,114.90387877612,0.95715
248,Sn,112,111.9048238761,0.00971
249,Sn,114,113.902782710,0.00661
250,Sn,115,114.90334469916,0.00341
251,Sn,116,115.9017428010,0.14549
252,Sn,117,116.9029539852,0.07687
253,Sn,118,117.9016065754,0.24229
254,Sn,119,118.9033111778,0.08594
255,Sn,120,119.9022016397,0.32589
256,Sn,122,121.903443826,0.04633
257,Sn,124,123.905276611,0.05795
260,Sb,121,120.903812030,0.57215
261,Sb,123,122.904213223,0.42795
264,Te,120,119.904059333,0.00091
265,Te,122,121.903043516,0.025512
266,Te,123,122.904269816,0.00893
267,Te,124,123.902817116,0.047414
268,Te,125,124.904429916,0.070715
269,Te,126,125.903310916,0.188425
270,Te,128,127.9044612893,0.31748
271,Te,130,129.90622274812,0.340862
274,I,127,126.904471939,1
277,Xe,124,123.905892019,0.0009523
278,Xe,126,125.904298338,0.0008902
279,Xe,128,127.903531011,0.0191028
280,Xe,129,128.904780861160,0.26400682
281,Xe,130,129.90350934910,0.04071013
282,Xe,131,130.9050840624,0.21232430
283,Xe,132,131.904155085656,0.26908633
284,Xe,134,133.9053946690,0.10435721
285,Xe,136,135.90721448411,0.08857344
288,Cs,133,132.905451961080,1
291,Ba,130,129.906320728,0.001061
292,Ba,132,131.905061111,0.001011
293,Ba,134,133.9045081830,0.0241718
294,Ba,135,134.9056883829,0.0659212
295,Ba,136,135.9045757329,0.0785424
296,Ba,137,136.9058271430,0.1123224
297,Ba,138,137.9052470031,0.7169842
300,La,138,137.907114937,0.000888171
301,La,139,138.906356324,0.999111971
304,Ce,136,135.9071292141,0.001852
305,Ce,138,137.90599111,0.002512
306,Ce,140,139.905443123,0.8845051
307,Ce,142,141.909250429,0.1111451
310,Pr,141,140.907657623,1
313,Nd,142,141.907729020,0.2715240
314,Nd,143,142.909820020,0.1217426
315,Nd,144,143.910093020,0.2379819
316,Nd,145,144.912579320,0.0829312
317,Nd,146,145.913122620,0.1718932
318,Nd,148,147.916899326,0.0575621
319,Nd,150,149.920902218,0.0563828
322,Pm,145,144.912755933,
323,Pm,147,146.915145019,
326,Sm,144,143.912006521,0.03077
327,Sm,147,146.914904419,0.149918
328,Sm,148,147.914829219,0.112410
329,Sm,149,148.917192118,0.13827
330,Sm,150,149.917282918,0.07381
331,Sm,152,151.919739718,0.267516
332,Sm,154,153.922216920,0.227529
335,Eu,151,150.919857818,0.47816
336,Eu,153,152.921238018,0.52196
339,Gd,152,151.919799518,0.00201
340,Gd,154,153.920874117,0.02183
341,Gd,155,154.922630517,0.148012
342,Gd,156,155.922131217,0.20479
343,Gd,157,156.923968617,0.15652
344,Gd,158,157.924112317,0.24847
345,Gd,160,159.927062418,0.218619
348,Tb,159,158.925354719,1
351,Dy,156,155.924284717,0.000563
352,Dy,158,157.924415931,0.000953
353,Dy,160,159.925204620,0.0232918
354,Dy,161,160.926940520,0.1888942
355,Dy,162,161.926805620,0.2547536
356,Dy,163,162.928738320,0.2489642
357,Dy,164,163.929181920,0.2826054
360,Ho,165,164.930328821,1
363,Er,162,161.928788420,0.001395
364,Er,164,163.929208820,0.016013
365,Er,166,165.930299522,0.3350336
366,Er,167,166.932054622,0.228699
367,Er,168,167.932376722,0.2697818
368,Er,170,169.935470226,0.1491036
371,Tm,169,168.934217922,1
374,Yb,168,167.933889622,0.001233
375,Yb,170,169.934766422,0.0298239
376,Yb,171,170.936330222,0.140914
377,Yb,172,171.936385922,0.216813
378,Yb,173,172.938215122,0.1610363
379,Yb,174,173.938866422,0.3202680
380,Yb,176,175.942576424,0.1299683
383,Lu,175,174.940775220,0.9740113
384,Lu,176,175.942689720,0.0259913
387,Hf,174,173.940046128,0.00161
388,Hf,176,175.941407622,0.05267
389,Hf,177,176.943227720,0.18609
390,Hf,178,177.943705820,0.27287
391,Hf,179,178.945823220,0.13622
392,Hf,180,179.946557020,0.350816
395,Ta,180,179.947464824,0.000120132
396,Ta,181,180.947995820,0.999879932
399,W,180,179.946710820,0.00121
400,W,182,181.9482039491,0.265016
401,W,183,182.9502227590,0.14314
402,W,184,183.9509309294,0.30642
403,W,186,185.954362817,0.284319
406,Re,185,184.952954513,0.37402
407,Re,187,186.955750116,0.62602
410,Os,184,183.952488514,0.00021
411,Os,186,185.953835016,0.01593
412,Os,187,186.955747416,0.01962
413,Os,188,187.955835216,0.13248
414,Os,189,188.958144217,0.16155
415,Os,190,189.958443717,0.26262
416,Os,192,191.961477029,0.407819
419,Ir,191,190.960589321,0.3732
420,Ir,193,192.962921621,0.6272
423,Pt,190,189.959929763,0.000122
424,Pt,192,191.961038732,0.0078224
425,Pt,194,193.962680910,0.328640
426,Pt,195,194.964791710,0.337824
427,Pt,196,195.9649520999,0.252134
428,Pt,198,197.967894923,0.07356130
431,Au,197,196.9665687971,1
434,Hg,196,195.965832632,0.00151
435,Hg,198,197.9667686052,0.099720
436,Hg,199,198.9682806446,0.168722
437,Hg,200,199.9683265947,0.231019
438,Hg,201,200.9703028469,0.13189
439,Hg,202,201.9706434069,0.298626
440,Hg,204,203.9734939853,0.068715
443,Tl,203,202.972344614,0.29521
444,Tl,205,204.974427814,0.70481
447,Pb,204,203.973044013,0.0141
448,Pb,206,205.974465713,0.2411
449,Pb,207,206.975897313,0.2211
450,Pb,208,207.976652513,0.5241
453,Bi,209,208.980399116,1
456,Po,209,208.982430820,
457,Po,210,209.982874113,
460,At,210,209.987147983,
461,At,211,210.987496630,
464,Rn,211,210.990601173,
465,Rn,220,220.011394123,
466,Rn,222,222.017578225,
469,Fr,223,223.019736025,
472,Ra,223,223.018502327,
473,Ra,224,224.020212023,
474,Ra,226,226.025410325,
475,Ra,228,228.031070726,
478,Ac,227,227.027752325,
481,Th,230,230.033134119,
482,Th,232,232.038055821,1
485,Pa,231,231.035884224,1
488,U,233,233.039635529,
489,U,234,234.040952319,0.0000545
490,U,235,235.043930119,0.0072046
491,U,236,236.045568219,
492,U,238,238.050788420,0.99274210
495,Np,236,236.04657054,
496,Np,237,237.048173619,
499,Pu,238,238.049560119,
500,Pu,239,239.052163619,
501,Pu,240,240.053813819,
502,Pu,241,241.056851719,
503,Pu,242,242.058742820,
504,Pu,244,244.064205356,
507,Am,241,241.056829319,
508,Am,243,243.061381324,
511,Cm,243,243.061389322,
512,Cm,244,244.062752819,
513,Cm,245,245.065491522,
514,Cm,246,246.067223822,
515,Cm,247,247.070354147,
516,Cm,248,248.072349956,
519,Bk,247,247.070307359,
520,Bk,249,249.074987727,
523,Cf,249,249.074853923,
524,Cf,250,250.076406222,
525,Cf,251,251.079588648,
526,Cf,252,252.081627256,
529,Es,252,252.08298054,
532,Fm,257,257.095106169,
535,Md,258,258.098431550,
536,Md,260,260.1036534,
539,No,259,259.1010311,
542,Lr,262,262.1096122,
545,Rf,267,267.1217962,
548,Db,268,268.1256757,
551,Sg,271,271.1339363,
554,Bh,272,272.1382658,
557,Hs,270,270.1342927,
560,Mt,276,276.1515959,
563,Ds,281,281.1645159,
566,Rg,280,280.1651461,
569,Cn,285,285.1771260,
572,Nh,284,284.1787362,
575,Fl,289,289.1904260,
578,Mc,288,288.1927462,
581,Lv,293,293.2044960,
584,Ts,292,292.2074675,
